PIDN,Ca,P,pH,SOC,Sand
KSbO0oXS,0.00276052635277605,0.00717155151867498,0.00058534609243138,0.00506639525341703,-0.00243758704887368
KXtvmd01,-0.00120122737434383,-0.000117172266766143,-0.000786932872469943,-0.00165693561840812,0.0019893334944468
KYiJqBuJ,0.000539733562938599,-0.000312509884895089,0.0038034946191636,-0.000928958386843255,-0.00127812262064374
KmbAyTcE,-0.000612438788037573,0.000628566818708146,-3.84009430303687e-05,-0.00077441601524745,3.09927035078122e-05
KnNyl3rV,-0.000681606097020938,-0.000162320240297204,0.00278539684913905,-0.00124605495768627,0.00269293563736351
Kp2DG8TZ,-0.000744202812021084,-0.000103243175275641,0.00139169117020798,-0.00166101991675453,0.0014645162898378
KqQtKWs5,-0.00104541730708657,-0.000181003930833324,-0.000290045739503727,-0.00139050439194073,0.000754727760689137
Ku27g63R,0.00586974300794616,0.00386792355199641,0.00812879633482407,0.00168027603545209,-0.00176691831968621
L2aTVqDq,-0.0011189728061941,-0.000631819614139043,-0.00241918021354459,0.00197221131890356,-0.000703778409682615
L5jvq6G4,-0.0011201730725669,-0.000429252181633337,-0.000581652267986758,-0.00166437727828929,0.00208427071530835
L91hYVQl,-0.000897228197871742,-0.000419710292134738,-0.00160443959233737,-0.00177791401264303,-0.000135335171802835
LINAMlbA,-0.00102556659152431,-0.000227910327162132,-0.00139498823614286,2.41339803198781e-05,0.00237612255260809
LJoUNXSx,-0.0011283816769745,-0.000807499699713521,-0.00361805701698551,0.000763550597491935,-0.00103184898051921
LLtSiyWD,-0.00122852534658411,-0.000821170415946163,-0.00181019191158215,-0.00159405589577029,0.0006622913250736
LQJtV8kn,-0.000638406484752177,-0.000677606424149389,0.00133113380124278,-0.000984223785074497,-0.00233026873673795
LW9uddw7,-0.00077066917486114,-0.000889791248522057,-0.00247921397383508,0.00430181513005978,-0.00316919332274113
LZ6sdBTR,0.00308160857848257,0.00181728980126752,0.00487873584646723,0.00121278996968002,-0.00308253041857409
La2Vhnne,0.00053369664805165,0.000498711344060252,0.00179192215801132,0.00298068312981061,-0.00105487524493499
LaUWSq9B,-0.0007086792817953,0.00157507070442259,0.000449097602380441,0.00244346219926446,-0.00191322586006752
Lk4SfkPQ,-0.000664517161871387,-0.000646662733094638,-0.00196846409300934,0.000379369196424804,-0.0025143196247422
LllC836d,-0.000956947860619386,-0.000463834416569091,-0.0024169856793457,0.000947156342901292,0.00146736804218618
LuGiGeWN,-0.00114682179189659,-0.000517929802083758,-0.000635555286281751,-0.00116179153421823,0.00302020880118894
LzcyHcWa,-0.00126895332155347,0.000267582609438625,-0.000972987900905981,-0.00169537990944076,0.00523837771239793
M7veP0H4,-0.000979532033652879,0.000115575824099021,0.000472064043959502,-0.00116038930553363,0.00165668892969462
MB8aaJUc,-0.00098309306977558,-0.000393618602225422,-0.00300179255031984,0.00121501458270959,0.000439829923926174
MDpe2zuy,-0.000974058851633753,-0.000577054352729391,-0.000962429233415485,-0.0011894143057244,-0.000758006746566665
MEzdmEIU,-0.00115582812596866,-0.000320530622572245,-0.000539071987646321,-0.00133138916720306,0.00118223901018582
MVnhtivm,-0.000996013440209305,-0.000804820363520071,-0.0020317816322482,-0.000757577535261986,-0.000398661768206484
MYU7WDis,-0.000560846240462638,0.000229684399397335,0.00320280307341849,-0.00151948941109533,0.000784990755355741
MZFqh6yw,0.00347807650497537,0.00039365298447028,0.00548613968716886,-0.000735436823535628,0.000297373503728871
Mdgy4SsO,0.00228478664137287,0.00216623268817097,-0.000332736426382768,0.00469000307311457,-0.0027772964477671
Mj8awnzy,-0.000946847417449934,-0.000237153213572882,0.000267143283195926,-0.00161941660730815,0.00346258553110914
MpFPbUJy,0.0062653038633972,0.00257307645432046,0.00689735304341223,0.00452852754246957,-0.00168153250714896
Mqk7MFBM,-0.00104900266965738,0.00132021620736916,0.00140321472664547,-0.00156671039811148,0.000749405879845711
Mqs2t1Eo,-0.00101165465168766,-0.000204416941664928,-0.00129076050019295,-0.000634603675237799,-3.63074846652461e-06
Mv3jFVxp,-0.000921483441081805,-0.000210272456475048,-0.000761310872562383,-0.000832199978210915,0.0016950428998522
MxODTXvA,8.30646857355302e-06,-0.000265643136714317,0.00349734974988692,0.00259059675705821,-0.00176125877346878
N46PbpPM,-0.00125280521603719,-0.000425319653444547,0.000845996671674847,-0.00198216841345608,0.00603321125367527
N5S5F9Gk,-0.00109362130663428,-0.000499192036840076,-0.00228570634541885,-0.000948408723333106,0.00346847044207832
NLDg5fqw,0.00151954514474641,-0.000342582942842012,0.000429422565744949,0.000957059145090933,0.00227086577704371
NOho2ZiM,0.00750263194971054,0.00126568837973259,0.00577976693399059,0.00332842082537692,-0.00276977892210506
NUuY7PFU,0.00532352190727659,0.00384478417137336,0.00590466729902269,0.00498395328404138,-0.00299464971194265
NV1e8AEO,-0.00116928462859893,0.000514107221857025,-7.48085783054558e-05,-0.00141909420067059,0.00447827393548201
NZLXROKC,0.000724405868067431,0.000427050918516255,0.00160608668496817,0.0016337798142107,-0.00163497604543287
NaJo7C6o,0.000981448038823835,0.000171176256311556,0.00404219386592767,0.00101853778774109,-0.000177155872902173
NgsyGkrO,0.000379249289423453,0.00120546675380236,0.00173338091314832,0.00241948124990431,-0.00240284260316279
NjOx4Zpo,-0.000802116826448205,-0.000673367048846723,-0.00281475605190674,0.00424844752095798,-0.00300380564389438
NmQoI7x0,0.00512365812708382,0.000266718445805087,0.00734288883831484,-0.000337422424582369,-0.00120005195728305
No4wkdLS,-0.00117599549266339,-0.0007231173185449,-0.00114612761879805,-0.00172220486971875,7.53280882726112e-05
NouMwhOf,-0.000676415074215879,0.000318420319495874,-0.000316735052327396,0.000402931733203853,-0.00138940219807348
O6YAWd8C,-0.000482211021795002,-0.000796066010659751,0.000676135426315282,-0.000974570151813977,-0.00136758520094583
OAXVphSh,0.00316611211285746,0.000445839111418903,0.00561454933465073,0.00165132408564988,-0.000499247181826714
OJBBhb6Q,-0.0012417600784203,-0.000541803215001311,-0.000591323547294638,-0.00174321176194305,0.00371621239231766
OSIQXImL,0.00221817506908236,-0.000139652474056818,0.00326842135715413,0.00113115771102237,-0.00230536390520228
OUUFc5Zz,-0.00118537653333142,-0.000174353991108249,-0.000699496473643522,-0.00154042625761329,0.00292993465059713
OVk1lquT,0.000729112118554242,0.00484537212911215,4.92592809411613e-05,0.0064233747130994,-0.00187676025337224
OXdRxjzz,-0.000980802541240235,-0.000729708622286282,-0.00257840028895114,0.000202056303453028,-0.00159929229014011
OXxW2ekf,-0.000855268224492858,0.000266359075831787,-0.000590392581107739,-0.00152917137751961,0.000299606595319947
OXz5OpqR,-0.000487833469694485,0.00221915493918518,0.0039783188913225,-0.000467131136185066,-0.000847038420263765
OcBFW1AX,-0.000798690177188322,-7.62561044274264e-05,-0.0015014885164093,-0.000624519718775491,0.00229023719900154
Of9V2rpt,-0.000479487891763758,-0.0001405992769448,0.000957026677298953,-0.000431273096915616,-0.000712896033688142
OfLxPhbG,-0.000202422040778231,0.000335140623239148,0.000123683854694044,-0.000366160186733032,0.000480061429169987
Ojx2vi48,-0.00112758637219055,-0.000644872880015598,-0.000720898210057724,-0.00168550754999694,0.000961026717422673
P3M32iuT,-0.00112487572963569,-0.000567401664725633,-0.00115921882121704,-0.00172196191133907,0.000545571162043543
P7olVzrO,-0.00110129656981124,-0.000557626877231547,-0.00135892206989355,-0.00090537207685387,0.00111232479569013
PAPHErnv,-0.00126165215206017,-0.000889485234178849,-0.00321327402695565,8.98026166058004e-05,-0.00109035156554309
PBjEtfXb,-0.00104473215539811,0.000162945844626662,-0.000539054261492133,-0.00144058038473078,0.00301548565566824
PZGpoBBj,0.0070812706424818,0.00132498529345454,0.00684877386629819,-0.00122813659474103,-0.00195452393420618
Pc2RrxXS,-0.000588935689128916,0.000117125763737413,-0.00190323370546101,-0.000462537036079084,-0.0011315276782499
PcHQ4FOu,-0.000941603873431764,-0.000125482394254074,-0.00140756723657361,-0.000954535253005586,-0.00034749483867848
PeNyTOVN,-0.000651132231840293,0.00104701843590446,-0.000651724569661889,-0.00101292507267699,0.00114182237805005
PhUPSU53,-0.000975185205050118,-0.000636782333317851,-0.00137160189874323,-0.000797404926013112,0.000138501861114678
PmUNeV2O,-0.00116365189692841,-0.000694390626209205,-0.00139947950521751,-0.00171436682505428,0.000342737515487253
PoDJ0uvK,0.0034672162962796,0.00480344407483901,0.00642644976028181,0.000685608552940234,-0.00171039659551711
PsUJdJdg,-0.000619376097085138,-0.00043178246274551,-0.000600534266946644,0.00238670872181193,-0.00134968941621156
Q3xLFx1f,-0.00102657754172486,-0.000586760785777921,-0.00256440453358445,-0.000236405071624798,9.96364420724478e-06
QBGxCvdM,-0.00054973288092169,-0.000837011747027615,0.000646826468878317,-0.000877209095925931,-0.00143263938669927
QCEPyu6L,-0.000986301782564581,-0.000739839208398094,-0.00213784674876537,0.00107167109543273,-0.000915967635359659
QEfwec4s,0.00831619158631548,0.00258039666116254,0.00675159343862681,0.00857237188084385,-0.00185453360046217
QZ87Nnr3,-0.00114605708991689,-0.000209194863021348,-0.000532065207919517,-0.00162792524506158,0.0014530332307713
QlyGN9jv,-0.00103818404796242,-7.80488807422285e-05,0.000325273818548441,-0.00139536988245747,0.0032450701611619
QqgWE1ny,-0.000897158917104723,-0.000367243295559504,-0.000435405739007294,-0.000604857056551449,-0.00133240794231396
QrjjBpZd,-0.000993391309600473,-0.000836014881625522,-0.00316834839799563,0.00436200353702742,-0.00209180970120481
QsaBiX7V,-0.000647824902479158,-4.48689672654773e-05,0.000452504239552624,-0.000748586195035731,-0.00167478774881613
QtBKJuZk,-0.00067772095117786,-0.000617805100654906,-0.000762845078409328,-0.00126578165827364,0.000118993204413339
QtPRO8OJ,-0.00120799748668773,-0.000747568970053717,-0.00125138944955337,-0.00149891908789676,0.00138617437147904
R8XcsFnp,-0.000415714992931511,0.00189692002858669,0.000506016653249928,-0.00103104076437451,0.00378042277460301
RROfRt9z,-0.000282222689713607,-0.000526964602796609,-0.000922158551280507,0.00283884854938234,-0.00239067268920298
RTcbiDGq,-0.00104972867866404,-0.000733385765064084,-0.00183276439314811,-0.0012441195702916,-0.000245494494059319
RVidM9g0,-0.000492104496881128,0.00128373551481641,0.00417119626538978,-0.00167904925147934,0.00264820968103154
RZnQSH19,-0.00127935923936561,0.000426945530086783,-0.0018360313779152,-0.0017824325598091,0.00412474643251982
Rc4UK7fT,-0.000996448557375345,-0.000279576152808074,-0.00102895456213324,-0.000649811211130423,0.00203903158561726
RcKBKh6B,-0.00104846728736617,0.000153134642287804,-0.000619228146977455,-0.0013839846049977,0.00305052156455968
ReM5kDa5,-0.000354999298527525,-0.000314908021539047,-0.000398344964367099,-2.93775418435379e-05,-0.0019569514930088
RfntsotG,-0.00126069973783365,-0.000144588868359502,-0.00147990013031655,-0.0018697058483049,0.00234094252844207
RiXMlzXD,-0.000822155742738144,-0.000882114078134031,-0.00137155725330437,-0.00150197549382665,-0.000535631855093304
Rik83O3m,-0.000966429077825268,0.000454922671940678,-0.00072867606131557,-0.00142242369647955,3.81697214291942e-05
S3PCzDzO,-0.000515401193668886,0.000395429735115267,0.00364702839887577,-0.0010003928325567,-0.000863636325937305
S77BviOJ,-0.000992997417980192,-0.000175424415653497,-0.0010206863542159,-0.000986142588623952,-0.000441248507975312
SDdvtktF,-0.00086037337816537,-0.000867894293595943,-0.00212493390913145,-0.000667736952238169,-0.00159901163274392
SHs1AyfM,-0.000707254602262306,-0.000139459455420059,-0.000642152634110296,-0.00121903971475936,0.00139015553838373
SO4zQy9k,-0.00122289004862877,-0.000200729944553324,-0.000995915990583598,-0.0016003979949147,0.00329834158921938
SOOBCoiG,-0.00104732555305724,0.00071834678488839,0.0001227016060011,-0.00170817918176001,0.0048296386014709
SXkkPB7A,-0.00104210270147153,1.33529950682695e-05,0.000542612488137578,-0.00149527151389248,0.00502677675927325
Sa93dGqq,-0.000888377353081462,5.96505797251304e-05,-0.0014592688036089,0.00113078173549465,0.00313739670857513
SonIG72a,-0.000999338501050183,0.000818229649332402,0.00049135375809817,-0.00126002012326215,0.00353590177526164
Suf6hIBc,-0.00122287280976274,-0.000223761315818016,-0.000292490031186252,-0.00159745770955352,0.00459844830144906
Sx2JeSRz,0.000178855322204561,-0.000181680546143325,0.00195222274016116,0.000503197273258749,-0.000863369575238344
T1Tlftr4,-0.000973116387761592,4.84486119323776e-05,0.00137397490678993,-0.00158156753330404,0.00276495028265782
T7ulR4ci,-0.00111673846037155,-0.000404322355917995,-0.000847327662736468,-0.00162112736185672,0.00262743336513719
TA1NB3Br,-0.00116677034251453,-7.16538177106649e-05,0.000232906176354937,-0.0014393800000511,0.00387589200119861
TFZUskaK,-0.000695011212974136,0.000206779737005111,-0.000614819296721055,-0.000720004623110204,-0.00265270828954829
TNL8HGWZ,-0.000596908237740917,-0.000531642849175195,-0.000496030702854912,-0.00100395133223897,-0.00147541863041481
TZ8z1GSF,-0.000950947984002495,-0.000820527018615463,-0.00154598328871798,-0.0012487367170812,-0.000839102487387114
TqhRvkJJ,0.00524328802803912,-3.20854425881124e-05,0.00650043183186505,-0.00102024573412383,6.55984106100075e-05
TtJCUiY4,-0.00112044966748707,0.00072515087958427,-0.000159240082299438,-0.00177687268444397,0.0037911367149397
TwDq0lua,0.00152064301618279,0.00142352302179661,0.00386405387758779,-0.000437970856107499,-0.001959344032389
Tzyf02sI,-0.000105042416024353,0.00128382658271884,0.00302141537117022,-0.00173928240154311,0.00425430747655827
U3yI6ZS5,0.00777041936444304,0.00151799615868581,0.00739064833351864,0.00653701732338043,-0.00198282843285774
UBLnXZAN,-0.000949456384374329,0.000178551699269382,-0.00368044257056222,0.00689693124069682,-0.00191040273132063
UBWDzleg,-0.000776591159316783,0.000163087306376833,-0.00203070194313232,0.0023949565597021,-0.00146692705885869
UBqkX6SY,0.00596274134738109,0.00162076884914624,0.00677623498340868,-0.000146789655976718,-0.00192908649766638
UCIAi1Aj,-0.000616884680358106,-0.000593272803189011,-0.0014059622833664,-0.000445749492935089,-0.00135208862178568
UPbXGvCS,-0.000641673568592173,-0.0007881770074639,0.00126520328463347,-0.00071621065561397,-0.00191690494282582
UeWm1l9F,-0.00109263075974467,8.29815597889107e-06,-0.00278405032099671,0.00410245704856824,0.000280281480284031
UhucscY7,-0.00127587957373448,-0.00096159418441317,-0.00250917255326866,-0.00138430640927959,0.000141218800995616
Uri1SvHV,-0.000800115279378639,-0.000876053502241984,0.000181671336616933,-0.000920546018916479,-0.00140741187548952
UzxipGJS,-0.00120822709113248,-0.000230716548576883,-0.00117494932704994,-0.00145454115044369,0.00167781213389824
V74zfaAQ,-0.000190418757945688,-0.00084007746503971,-0.000157570012393598,-0.000875095701819822,-0.00184319193424347
VBPxBLTh,0.00526596035508804,0.00153866096005858,0.00628583582047986,0.00262433666671177,-0.00280512116754053
VLG7CXYS,-0.000977762962476106,-0.000206428507163735,-0.000658006458278499,-0.000763111320105068,0.0029347479864079
VNk52SpF,-0.00098820249279795,-0.000714839001059075,-0.00273437516645602,0.0049858259757291,-0.00345388021479587
VOREKsok,-0.00132128738851111,-0.000104796950440445,-0.00205232370870281,-0.00198857107443114,0.00588679819188156
VRhTr5pX,-0.00112627735673015,-0.000266541450313619,-0.000434752168833163,-0.00179517374255704,0.000803156827657733
VTcG4Kcw,-0.000754493480322728,0.000143345302199448,0.00109132962606227,-0.00125785030460464,0.0025523085584326
VeKiWSbS,-0.00121875780925791,-0.000255447899968612,-0.000439798220152453,-0.00152154901379859,0.00339270036541751
VnU8nJHU,-0.00108361073364632,-0.000647679333185638,0.000249928822153566,-0.00144389053066505,-0.00133275081868313
VueNCxYv,-0.00084505096545233,-7.90629433104102e-05,-0.00115091877416031,-0.000817803373743589,0.00127648675510221
VxuQTRUl,-0.000961813678116482,-0.000870491527918808,0.000134833236121791,-0.00133452215769684,-0.001745140363171
W5lgaocA,0.00322641782125661,0.00190953650508637,0.00640870106154353,-0.0011013205089046,0.00109680424264595
W5mMq9Ef,-0.00101053086702827,-8.17705336717192e-05,-0.00170153240142249,0.000463130756905443,0.00180469244772312
WDhNqFpS,0.000462380823077967,-0.000846089873344705,-0.000420037132005625,0.00290976331462006,-0.00267878231495482
WE6n1kZi,-0.000964085368236678,-0.000769040440329832,-0.00301704301258406,0.00106927408278125,-0.000473309855413847
WFk6r3vA,-0.000985918483056869,-0.000518807712559557,-0.000334526923568616,-0.00143411437399157,0.000785453123882036
WFyIrsUR,-0.00139856690895666,0.000295995191674471,-0.00287552743484898,0.00314776318784149,-0.00305269357106086
WG6ZAsqR,-0.00131124111780304,-0.000259811096290736,-0.00144223974787387,-0.00183402349098862,0.00404087049915958
WMq3CZQk,-0.000856091163833529,-0.000808808532454619,-0.00290250755339173,0.00223470301187005,-0.00303582268620245
WRskmGjh,-0.00101701015172569,-0.000392303050526553,-0.000534675605585969,-0.00171860974003633,-0.000572303494091581
WXijSglj,-0.00100099523766154,-0.000829093925947897,-0.00272373148999772,-0.00113314651154462,-0.00145038937131823
Wc0stQgu,-0.000977220033134238,-0.000879609720621863,-0.00297237905911323,0.000464984510257284,-0.0013995763668041
WewoSCUB,-0.00113181181724774,-0.000777511334346571,-0.00104196888190973,-0.00168317206624744,0.00146396611840979
WuHuhHWJ,-0.00122152424704804,-0.00021673136127499,-0.000261731224598897,-0.00156408687534344,0.00358785146350237
Wv7EBtZb,0.00321318831366171,0.00343552925498962,0.00604813652440892,0.000222279782657282,-0.0023204385393629
WyPlxDn0,-0.00112880269103342,0.000312513092659185,-7.71097030479871e-05,-0.00159017393319839,0.0037067851315427
X3WqoSNN,0.00618291051456511,0.00100954792960677,0.00487648653397008,0.00241928132447472,-0.00330402111238179
XDhyP9KB,-0.00112149436634497,-0.000718374828433575,-0.000999097648249396,-0.000588605763237882,-0.00093080552493803
XQxhDRMG,-0.000946853158492285,0.000425086011018361,-0.00181907932572869,-0.000227443192685786,0.00279907971722781
XjLNAwxW,0.000384245908425595,-0.000915155047879099,-0.000674092015806616,-0.00100926546341309,-0.00249761255578332
XjfVQbXd,0.00198682899269041,0.00157848519304766,0.00542044662049051,-0.000442088205759037,-0.00210348561269061
Xovczbf6,-0.00132318988323784,-0.000343021921679821,-0.00203277333938318,-0.00204483909951206,0.00598952761001109
Y8H4onBf,-0.000969388323859617,-0.000210567960094748,0.000146482587040863,-0.000532334577698159,0.00128986056834239
Y8YgzSZ9,0.00895121989977137,0.00406095363436952,0.00452514280567225,0.00197729158004324,-0.000923883274173116
YC4PNV20,-0.000910706963490397,-0.000588173503172139,0.000517912635857206,-0.00126025528339182,0.00290520717853735
YDHSCRdd,0.00789119722369895,0.00306261901601403,0.00625812393749862,0.0079581595851452,-0.00194253063399738
YIJ87aME,-0.0002464552434419,0.000211813871148373,-0.000462798198801641,-0.000444803435970083,-0.000612928038418751
YKvT4dFv,-0.00116596305265766,-0.000526714133248323,-0.00229835370773945,-0.00104475972993722,0.0014151584857486
YNebALR2,-0.000921694609401738,-0.000295612247897395,-0.00186877315136057,-0.0010529534780649,0.00105861816476568
YNrnqFyb,-0.00050943851682517,0.000319672025436886,-5.00559036384593e-05,-0.000329489908273681,0.000512286844756889
YUZ4lR3m,-0.00104758452071655,8.1138587784762e-06,-0.00080050094588284,-0.00131457664950264,0.000928943983536806
YYLvjoVC,0.00053772367868561,0.000283086313978414,0.00182331822052635,-0.000252120957017069,-0.00176421508619077
Yb8OtMb2,0.000313532675481724,-9.47272676365555e-05,0.00240105279630029,0.000181068047374337,-0.00149232697367517
Ycg4lTYw,-0.00108677035826509,-0.000782041331424834,-0.00317977976584736,0.00214012187452927,-0.00259004876260408
Yfk6tekH,0.000240466906681035,0.000588643031839527,0.00229726736224526,-0.00148498823235823,-0.00173498051324002
YoSfgmR6,-0.000950968651118035,-0.000730296760557981,-0.000863077975571195,-0.00117799715792249,-0.000595113298632705
YpzFvexy,-0.000929125037933038,-0.000765742857555249,-0.00191211845513006,0.000392744766703035,-0.00135217535814618
Yxqppfa3,-0.00014073225578339,0.000229294216405097,-0.00119330344635226,0.00211341512134128,-0.00187426520743541
Z16jTUvP,-0.000916272456585528,7.7025114432834e-05,-0.00129545173732556,-0.000116302472879016,0.000217952046054144
Z2BdCCbJ,-0.00117332014754058,3.12008641878651e-05,-0.000219554217755929,-0.00125975798245295,0.0048353257612844
Z2JJMM6V,-0.000473374686654866,0.000461482453118517,-7.58275087829844e-05,2.66726168718307e-05,-0.0004232736900638
Z5jE1OB5,-0.00102669203024716,0.000488987274393418,-0.000374269658841857,-0.000885525929328816,0.00132126132918517
ZFsIqYxA,-0.000999967204410513,-0.000794596021148017,-0.000894347012769762,-0.000984037654796837,-0.000149785612546906
ZHDVsoRh,-0.000945481084141403,-0.000631508309384733,-0.00211026299082332,-0.000550990224642444,-0.00148841957018673
ZSmfu2Fc,-0.00111171949664588,0.000166638730213136,-0.001059649794976,-0.000168084973927302,0.000618521472662181
ZU8YXF3H,-0.00132331292408513,-0.000353206935091638,-0.00181049827614406,-0.00180050976143516,0.00461467166761233
ZXKaNy6Z,-0.000935987251396759,-0.000587584445178961,-0.00216893952739968,-0.000914282586485682,-0.000139953246217985
ZbYLo0zK,-0.000643603948579888,-0.000849729129576719,-0.000594768995578101,-0.00161955799196104,-0.000245221593182918
ZedN8Gcn,-7.22946711409003e-05,-0.000498906923742739,-0.00165135877039604,-0.000862945933769386,-0.00162006942042755
ZgD4Dau6,-0.000564959281382507,-2.13391569937564e-05,0.000429273544539963,-0.00149668001282251,-0.000851157175763823
Zgzf79LA,-0.00093808237773084,-0.00061522654416667,-0.00113679355252331,-0.00169398872627331,0.000229359572253158
ZjqzxDOF,0.000764097878238343,0.00150758358187163,0.00596659844276216,-0.00108830358138578,-0.00081613500422119
ZsZ5aDpq,3.49747633126556e-05,0.00273443904702931,0.000297390543566204,0.00436515034563335,-0.00263835026808358
ZtyqE7If,-0.000282339463996013,0.000742071199823433,-0.000502512556869888,0.000215582673650823,-0.00159673766154855
ZvUgz01f,-0.000941687690861685,-0.000454605445659771,0.000692472397482133,-0.00179473620478514,0.00228717459738762
ZwrhgdQV,0.00082642368428604,0.00167087782767912,0.00200286047971512,0.00360611450126627,-0.00133206805751831
a7bhJGBU,0.00617775576649409,-0.00040069085126501,0.0065390612907049,0.00446442114873022,-0.00227971701035752
aHpv6KzP,0.0096677336670121,0.00113564979790351,0.0069985464832659,0.00504866214129741,-0.00260092644714953
aINzEBVN,-0.000997786686884046,-0.000552878385049176,-0.00116615235424312,-0.00140138438127962,-0.000615392377575845
aP9EtTGF,0.00959735678125969,-0.000365197254331004,0.0070287634596195,-0.000138136205689789,-0.00201588655854882
aV6EhtSL,-0.00100006149659013,-0.000507061032501237,-2.92678658111106e-05,-0.00167062934214642,0.000216408785137748
aVZsXKoH,0.00718958440607739,-0.00019783352676497,0.00693168346317074,-0.00109756401841052,-0.0020421958585912
aYVnVJvc,0.000288458297885775,-0.000474146908804106,0.000230388189027664,0.00315565460470102,-0.00210992172197984
abCzN1zx,-0.0012660640902643,-0.000796022074135273,-0.00263941421241821,0.00153904153953873,-0.00152703262306021
ae7sMiB4,-0.000358397535120459,0.00109441569940981,0.00101081761741029,-0.000943891028502862,-0.000898912434078296
afsVuCGV,-0.000964827474706286,0.00147871620224185,-0.000844468417622661,0.0018864539866854,0.0004180282500579
aiwBQETI,-0.000513629949833904,-0.000469311861802205,0.000217502500848081,-0.000606302923177886,-0.00143756808138338
aiyli4EI,0.00362411370588667,0.00550637546585978,0.00449024873424313,0.001989845755797,-0.00191445666741256
apJ7NmzD,0.00561569757226588,0.00156739585587355,0.00680995898503039,0.000311352553054115,-0.00193966618841412
atVjNMtQ,-0.000831367568819549,0.00113156751372198,-0.00306726721328605,0.00606008207092775,-0.00305596505727294
b5GirVGV,-0.00128609709364223,-0.000473795976011292,-0.00145633913639032,-0.00178395489324731,0.00157157423144086
b9SpMjNB,-0.000675336113205967,0.00152898536824745,1.53348876373339e-05,-0.000812677205562472,0.0027780670509094
bAFs37yy,-0.00124689781621037,-0.000253187514908032,-0.000848440013582389,-0.00181709320665425,0.00353834823279041
bDia1hHV,-0.000720271098729133,-0.000426081904013251,-0.00134412159579859,0.0025116396624877,-0.00161230491544693
bFkv5Mtr,-0.000314721583312332,-8.81988763398949e-05,0.000759536320060957,0.00028494520660391,-0.000793867081836126
bHe2IXgA,-0.000870221418016228,-0.000233816453017059,-0.00345818488490265,0.00676892861892709,-0.00303236211072741
bWX3vUm5,-0.000538957040322351,-0.000478342348835485,-0.000229145996029364,-0.000321045452227509,-0.00207956363432976
bat8tcGs,-0.000738801374010863,-0.000237196601009001,-0.00217874001169631,0.00127989808530137,-0.0026738736758597
bfjej4wu,-0.000978670630770003,-0.000682801122763131,-0.00104472459900576,4.49392149203486e-05,-0.00146821889397383
bh04YDiP,-0.000871636787333543,-0.000490948975889127,-0.00163774413557766,-0.000202519542401552,1.44452829319422e-05
c110Fdc8,-0.00113990752252586,-0.000193763902196136,-0.000758013359436671,-0.00131531423640572,0.00174667888290269
c32GUzMa,-0.000946016176083575,-0.000195992251205593,-0.000832894300293367,-0.000677974097426681,0.00291284434740491
cT6uU0B0,-0.00114474449045468,0.000244027934350848,-0.00120852412047612,-0.0012873883994914,0.00471298297916183
cWXCiFwh,-0.00102894978974024,-0.000880305882493404,-0.00072939865809543,-0.00163532220940669,-0.000579371688111622
ceNvS3yd,-0.00108835442256917,-0.000172253873501909,-0.00252817912391181,-0.000373123444230382,0.00113008866470141
cmwdt4Av,0.00541401827677299,0.000609772509113822,0.00647999463880681,0.0013311995225113,-0.00223076981538766
cn4EHsup,-0.00113459265260064,-0.000413006237532574,-0.00216624882901223,0.000154578231445744,-0.000305024101370742
crVOGGTT,-0.000853823703913202,0.00157947893300357,0.000980810122996108,-0.00148439597711189,0.00316759372286453
csPEJ1E5,0.000729292443629424,-0.000501242708770735,0.000530762654448467,0.000639708286747992,-0.000603646471200967
d0UrRtMk,-0.00128582479516493,-0.000210224515960852,-0.00132054762900113,-0.00192821873786249,0.00433712177282616
d6LU4G4I,-0.000482604795873984,0.000368471528656227,-0.00057576366202013,0.000157859115944583,-0.000986141489832834
d74T1DVv,-0.000802599003296464,-0.000687820205178014,-0.00261296042871529,0.00585875717929196,-0.00242276633612738
dR6rM1tQ,0.000659398320302958,-0.000611833650200856,-0.000496390579280591,0.000836294769023904,-0.00196167424108373
dUNxOoqg,-0.00110639537873836,-0.000768532091383087,-0.00226491958283891,0.000394633276837629,-0.00110544579288034
dUnlyhj7,0.00148590559195068,0.000167141251819636,0.0047460452176484,-0.00164259296303704,-0.000605099242807985
dVDlnZQ6,-0.00102992922481218,-0.000483935999089048,-0.0030290384572978,0.00186897008469036,-0.00288047443414042
dVT26GDu,-0.000885855289093062,0.000642096136968092,0.000149205982480911,-0.00137798528040574,0.00229814138016425
de43ycXY,0.00135081975043322,0.00225787830074437,0.00269747707752728,-0.00160752131839285,-0.00109254104331642
dfIn7m9z,-0.00103459481491854,-0.000463201782759661,-0.00189150841712272,-0.000615310707708302,-0.00111465529284597
dhmb9ZY9,0.00838010048070138,-2.91629110869343e-05,0.00724279847750767,0.00588381337094958,-0.000614335737927734
dn8kCuyf,-0.000791348461703757,4.63331605230868e-05,-0.00129573573522515,-0.000872038225927293,-0.000132451595046909
dpcquvWW,-0.00113506635115338,-0.000238617540995363,-0.000688885863444391,-0.00159577992863085,0.000486265022356504
dqcbIMyr,-0.00113304959480094,-0.000599042625548122,-0.00174040827376813,-0.0011552195129709,0.00142625772925773
drWgsBf5,-0.000781162403484458,-0.00037306393474647,-0.00125120767319624,0.000631596498364565,-0.00193465875912195
dytx0HSe,-0.00134343889038938,-0.000270185749334243,-0.00204582111130421,-0.00183947743988999,0.0052276178358995
